Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
03.01.2023;03.01.2023;09:35:22;RG2023/93;Mastercard;;Costa Rica black H. Filter;Single Origins;;1;;15,9;13,25;0;0;15,9;13,25;20;2,65
03.01.2023;03.01.2023;09:35:22;RG2023/93;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;09:38:11;RG2023/94;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.01.2023;03.01.2023;09:44:07;RG2023/95;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;09:44:07;RG2023/95;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;10:02:02;RG2023/96;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;10:07:22;RG2023/97;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:07:22;RG2023/97;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;10:14:29;RG2023/98;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;10:28:25;RG2023/99;Amex;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:28:25;RG2023/99;Amex;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;10:28:25;RG2023/99;Amex;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;VÖSLAUER 0.33;Alkoholfreie Getränke;;2;;2,8;2,33;0;0;5,6;4,66;20;0,94
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;10:35:03;RG2023/100;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3,01;10;0,29
03.01.2023;03.01.2023;10:36:07;RG2023/101;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:36:07;RG2023/101;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.01.2023;03.01.2023;10:36:07;RG2023/101;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;10:36:07;RG2023/101;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;10:38:04;RG2023/102;Barzahlung;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
03.01.2023;03.01.2023;10:38:28;RG2023/103;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:38:28;RG2023/103;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;10:39:42;RG2023/104;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:39:42;RG2023/104;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;10:40:44;RG2023/105;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;-0,4;-0,33;4,1;3,42;20;0,68
03.01.2023;03.01.2023;10:40:44;RG2023/105;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;10:55:11;RG2023/106;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;10:55:11;RG2023/106;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;10:55:56;RG2023/107;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;10:55:56;RG2023/107;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;11:17:40;RG2023/108;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;11:19:32;RG2023/109;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;-1,9;-1,58;1,9;1,58;20;0,32
03.01.2023;03.01.2023;11:27:07;RG2023/110;Barzahlung;;Americano;Kaffee;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
03.01.2023;03.01.2023;11:27:07;RG2023/110;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.01.2023;03.01.2023;11:27:07;RG2023/110;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;11:31:03;RG2023/111;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;11:31:03;RG2023/111;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;11:31:03;RG2023/111;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;11:42:06;RG2023/112;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.01.2023;03.01.2023;11:42:06;RG2023/112;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;11:42:06;RG2023/112;Mastercard;;Gutschein 5;Gutschein;;1;;5;5;0;0;5;5;0;0
03.01.2023;03.01.2023;11:43:59;RG2023/113;Mastercard;;Americano;Kaffee;;2;;2,8;2,33;0;0;5,6;4,67;20;0,93
03.01.2023;03.01.2023;11:43:59;RG2023/113;Mastercard;;SchwedischerKnopf;Speisen;;2;;3,6;3,27;0;0;7,2;6,55;10;0,65
03.01.2023;03.01.2023;11:43:59;RG2023/113;Mastercard;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,54;10;0,46
03.01.2023;03.01.2023;11:44:57;RG2023/114;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;11:44:57;RG2023/114;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;11:44:57;RG2023/114;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;11:47:17;RG2023/115;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;11:47:17;RG2023/115;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;11:47:42;RG2023/116;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;12:07:43;RG2023/117;Visa_vpay;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;12:07:43;RG2023/117;Visa_vpay;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;12:08:02;RG2023/118;Visa_vpay;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;12:08:02;RG2023/118;Visa_vpay;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;12:11:01;RG2023/119;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;12:11:01;RG2023/119;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;12:11:01;RG2023/119;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.01.2023;03.01.2023;12:13:05;RG2023/120;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;12:13:05;RG2023/120;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.01.2023;03.01.2023;12:13:41;RG2023/121;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;12:13:41;RG2023/121;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;12:15:32;RG2023/122;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;12:17:22;RG2023/123;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;12:17:22;RG2023/123;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;12:22:00;RG2023/124;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
03.01.2023;03.01.2023;12:22:00;RG2023/124;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;12:28:56;RG2023/125;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;12:28:56;RG2023/125;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
03.01.2023;03.01.2023;12:28:56;RG2023/125;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;12:34:50;RG2023/126;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;12:34:50;RG2023/126;Visa;;Croissant;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
03.01.2023;03.01.2023;12:37:05;RG2023/127;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;12:40:28;RG2023/128;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
03.01.2023;03.01.2023;12:49:34;RG2023/129;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
03.01.2023;03.01.2023;12:49:35;RG2023/129;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;12:49:35;RG2023/129;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;12:56:02;RG2023/130;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.01.2023;03.01.2023;12:56:02;RG2023/130;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
03.01.2023;03.01.2023;13:02:05;RG2023/131;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.01.2023;03.01.2023;13:18:05;RG2023/132;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.01.2023;03.01.2023;13:20:31;RG2023/133;Mastercard;;Travel Tumbler 350ml;Equipment;;1;;35,9;29,92;0;0;35,9;29,92;20;5,98
03.01.2023;03.01.2023;13:23:52;RG2023/134;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;13:23:52;RG2023/134;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;13:23:52;RG2023/134;Visa;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;13:23:52;RG2023/134;Visa;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;13:33:38;RG2023/135;Maestro;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;13:33:38;RG2023/135;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;13:33:38;RG2023/135;Maestro;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,09;20;1,81
03.01.2023;03.01.2023;13:34:11;RG2023/136;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;13:34:11;RG2023/136;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;13:34:45;RG2023/137;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.01.2023;03.01.2023;13:38:06;RG2023/138;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;13:38:06;RG2023/138;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;13:38:06;RG2023/138;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.01.2023;03.01.2023;13:55:13;RG2023/139;Barzahlung;;Muffin;Speisen;;2;;3,3;3;0;0;6,6;6;10;0,6
03.01.2023;03.01.2023;13:55:13;RG2023/139;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;13:55:13;RG2023/139;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;13:58:07;RG2023/140;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;13:58:07;RG2023/140;Mastercard;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.01.2023;03.01.2023;14:09:57;RG2023/141;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;14:09:58;RG2023/141;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
03.01.2023;03.01.2023;14:12:29;RG2023/142;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;14:12:29;RG2023/142;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;14:12:29;RG2023/142;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;14:22:24;RG2023/143;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
03.01.2023;03.01.2023;14:22:24;RG2023/143;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:22:24;RG2023/143;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;14:22:24;RG2023/143;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;14:31:08;RG2023/144;Visa;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.01.2023;03.01.2023;14:31:08;RG2023/144;Visa;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
03.01.2023;03.01.2023;14:32:47;RG2023/145;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;14:32:47;RG2023/145;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;14:34:05;RG2023/146;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;14:34:05;RG2023/146;Visa;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
03.01.2023;03.01.2023;14:34:45;RG2023/147;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.01.2023;03.01.2023;14:34:45;RG2023/147;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;14:35:16;RG2023/148;Visa;;Morging Blend;Bags;;2;;10,9;9,08;0;0;21,8;18,17;20;3,63
03.01.2023;03.01.2023;14:41:19;RG2023/149;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
03.01.2023;03.01.2023;14:41:19;RG2023/149;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
03.01.2023;03.01.2023;14:42:38;RG2023/150;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:43:02;RG2023/151;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;14:43:02;RG2023/151;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:44:59;RG2023/152;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:44:59;RG2023/152;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;14:44:59;RG2023/152;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
03.01.2023;03.01.2023;14:47:47;RG2023/153;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:47:47;RG2023/153;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;14:47:47;RG2023/153;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.01.2023;03.01.2023;14:51:29;RG2023/154;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;14:51:29;RG2023/154;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
03.01.2023;03.01.2023;14:51:54;RG2023/155;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
03.01.2023;03.01.2023;14:51:54;RG2023/155;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
03.01.2023;03.01.2023;14:54:59;RG2023/156;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
03.01.2023;03.01.2023;14:54:59;RG2023/156;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
03.01.2023;03.01.2023;15:00:09;RG2023/157;Visa;;Filter v60;Kaffee;;2;;5,2;4,33;0;0;10,4;8,67;20;1,73
03.01.2023;03.01.2023;15:02:19;RG2023/158;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;15:02:19;RG2023/158;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;15:02:19;RG2023/158;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
03.01.2023;03.01.2023;15:06:49;RG2023/159;Mastercard;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
03.01.2023;03.01.2023;15:12:18;RG2023/160;Maestro;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;15:12:18;RG2023/160;Maestro;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,28;10;0,22
03.01.2023;03.01.2023;15:12:18;RG2023/160;Maestro;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;15:12:18;RG2023/160;Maestro;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;0;0;7,6;6,34;20;1,26
03.01.2023;03.01.2023;15:15:28;RG2023/161;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
03.01.2023;03.01.2023;15:15:28;RG2023/161;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
03.01.2023;03.01.2023;15:15:29;RG2023/161;Visa;;Filter v60;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
03.01.2023;03.01.2023;15:26:52;RG2023/162;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;15:27:37;RG2023/163;Maestro;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;15:27:37;RG2023/163;Maestro;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
03.01.2023;03.01.2023;15:36:51;RG2023/164;Barzahlung;;Costa Rica Black H. espresso;Single Origins;;1;;15,9;13,25;0;0;15,9;13,25;20;2,65
03.01.2023;03.01.2023;15:41:02;RG2023/165;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
03.01.2023;03.01.2023;15:41:02;RG2023/165;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
03.01.2023;03.01.2023;15:54:47;RG2023/166;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
03.01.2023;03.01.2023;15:54:47;RG2023/166;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
04.01.2023;04.01.2023;08:06:04;RG2023/167;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
04.01.2023;04.01.2023;08:06:09;RG2023/168;Werbung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
04.01.2023;04.01.2023;08:06:09;RG2023/168;Werbung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
04.01.2023;04.01.2023;08:06:24;RG2023/169;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
04.01.2023;04.01.2023;08:06:24;RG2023/169;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
04.01.2023;04.01.2023;08:06:42;RG2023/170;Werbung;;Cappuccino;Kaffee;;-1;;3,8;3,17;0;0;-3,8;-3,17;20;-0,63
04.01.2023;04.01.2023;08:06:42;RG2023/170;Werbung;;Croissant;Speisen;;-1;;2,5;2,27;0;0;-2,5;-2,27;10;-0,23
04.01.2023;04.01.2023;08:08:50;RG2023/171;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
04.01.2023;04.01.2023;08:08:50;RG2023/171;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
04.01.2023;04.01.2023;08:08:50;RG2023/171;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
04.01.2023;04.01.2023;08:51:06;RG2023/172;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
04.01.2023;04.01.2023;09:02:45;RG2023/173;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
04.01.2023;04.01.2023;09:02:45;RG2023/173;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
04.01.2023;04.01.2023;09:02:45;RG2023/173;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
04.01.2023;04.01.2023;09:02:45;RG2023/173;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
04.01.2023;04.01.2023;09:16:56;RG2023/174;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
04.01.2023;04.01.2023;09:16:56;RG2023/174;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,09;20;0,41
04.01.2023;04.01.2023;09:16:56;RG2023/174;Barzahlung;;Muffin;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
04.01.2023;04.01.2023;09:16:56;RG2023/174;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,6;3,27;0;0;3,6;3,27;10;0,33
04.01.2023;04.01.2023;09:16:56;RG2023/174;Barzahlung;;Tarte;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
04.01.2023;04.01.2023;09:35:34;RG2023/175;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
04.01.2023;04.01.2023;09:37:59;RG2023/176;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
04.01.2023;04.01.2023;09:37:59;RG2023/176;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
04.01.2023;04.01.2023;09:46:27;RG2023/177;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
